ResponseId,consent,age,pronouns,churched,church_type,importance,freq_prayer,importance_1,aloud_silent,rote,process_description,instruction,ACTS,ACTS_use,group_alone,problem_articulation,journal,self,friend,change,switch,plan,optimism,delegate,responsibility,conflict,connected,positive,charity,values,relief,motivated,heart,heart_6_TEXT,others,others_6_TEXT,intervene,intervene_6_TEXT
R_2Y3rk94qGR5MBC9,1,24,man,Once a week,Anglican Catholic,Strongly agree,Daily,Strongly agree,Sometimes,Sometimes,"At church on Sundays. Throughout the day intermittently and before bed. Not every prayer is long and thorough, some are just mumblings. ",A lot,Yes,Sometimes,Sometimes pray in a group,About half the time,Sometimes,Sometimes,Most of the time,About half the time,About half the time,Sometimes,Sometimes,About half the time,,About half the time,Most of the time,About half the time,About half the time,Most of the time,Sometimes,About half the time,Most of the time,,Sometimes,,Other,unquantifiable
R_3p5MF7FLtbfUGke,1,52,woman,Once a week,Bible based,Strongly agree,Daily,Somewhat agree,Sometimes,Never,"Early in morning-if I have time, this includes a journal and Bible (5-6 am)",A moderate amount,Yes,Sometimes,Sometimes pray in a group,Sometimes,Sometimes,Never,About half the time,Sometimes,Most of the time,Sometimes,Most of the time,About half the time,,Sometimes,Most of the time,Most of the time,About half the time,Most of the time,Most of the time,About half the time,Most of the time,,Other,,Sometimes,
R_4T1uuN7Uj26LJ9D,1,24,woman,A few times a month,Anglican Catholic,Strongly agree,Multiple times a week,Somewhat agree,Sometimes,Most of the time,"Normally, I pray in bed as I fall asleep, while driving, or at church. Otherwise, I’ll pray with my partner about once a week or so. I do not have a specific routine. ",A moderate amount,Yes,Sometimes,About half the time praying in a group,Sometimes,About half the time,Most of the time,Sometimes,About half the time,Most of the time,Sometimes,Sometimes,Sometimes,,Most of the time,Always,Always,Always,Always,About half the time,Most of the time,Always,,Never,,Sometimes,
R_2b1bpvsrAQEjGVj,1,23,man,Once a week,Christian / Assemblies of God,Strongly agree,Multiple times a day,Strongly agree,Sometimes,Sometimes,"I try to pray in the morning, afternoon and before bed. Sometimes I have a devotional or daily office that I pray, but most of the time my prayers depend on recent circumstances.",A lot,No,Never,Sometimes pray in a group,Sometimes,Sometimes,Sometimes,Most of the time,Sometimes,Most of the time,Sometimes,About half the time,Most of the time,,Sometimes,Most of the time,Always,Most of the time,Always,Most of the time,Most of the time,Sometimes,,Sometimes,,Sometimes,
R_1r8k22mz4scIKsS,1,30,man,A few times a month,Episcopal,Strongly agree,Multiple times a week,Strongly agree,Sometimes,Sometimes,"individually during mornings and evenings; before stressful events.  On Sundays at church, in a pew, sitting / standing / kneeling etc. ",A great deal,No,Never,Sometimes pray in a group,About half the time,Most of the time,Sometimes,Always,Most of the time,About half the time,Most of the time,Most of the time,Sometimes,,Most of the time,Always,Most of the time,Always,Always,Most of the time,Most of the time,Most of the time,,Sometimes,,About half the time,
R_BSpiRsyAsEzWvDz,1,23,woman,Once a week,liturgical Baptist,Strongly agree,Multiple times a day,Strongly agree,Sometimes,Sometimes,"Recently I've been praying a prayer of intention in the morning, and a prayer of examen at night.  During the day, I try to pray briefly and silently whenever I feel worried or sad or grateful.",A lot,Yes,Never,Sometimes pray in a group,About half the time,Sometimes,Sometimes,Sometimes,About half the time,Most of the time,Sometimes,About half the time,Most of the time,,Sometimes,Most of the time,About half the time,Most of the time,About half the time,About half the time,Sometimes,Always,,Sometimes,,Sometimes,
R_qUTubvYicwzj8jv,1,79,man,More than once a week,Baptist,Strongly agree,Multiple times a day,Strongly agree,About half the time,Never,"Bed time, meal time and throughout the day when I face a big decision or recall a person or situation that needs prayer. ",A lot,Yes,Sometimes,Sometimes pray in a group,Sometimes,Sometimes,Sometimes,Most of the time,Sometimes,Most of the time,Sometimes,Most of the time,Most of the time,,Sometimes,Always,Most of the time,Most of the time,Always,Most of the time,Most of the time,Sometimes,,Sometimes,,Sometimes,
R_1hKGffwzYkJZg0w,1,36,woman,More than once a week,Evangelical ,Strongly agree,Daily,Strongly agree,Sometimes,Sometimes,Routinely in the morning and at meals.  Spontaneously throughout the day. ,A lot,Yes,Sometimes,Sometimes pray in a group,Sometimes,Most of the time,Never,Sometimes,About half the time,About half the time,Sometimes,Most of the time,Sometimes,,Sometimes,Most of the time,Always,Always,Most of the time,Sometimes,Sometimes,Most of the time,,Most of the time,,Always,
R_26a59K83kKYW9UK,1,22,woman,Once a week,Non-denominational Christian,Strongly agree,Daily,Somewhat agree,Sometimes,Sometimes,"Mostly at night, I often pray through a guided meditation and then extemporaneously pray until I fall asleep. I’ll also usually pray when an intense situation has happened (good or bad) or when I’m having intense feelings (again, good or bad)",A moderate amount,Yes,About half the time,Sometimes pray in a group,About half the time,Sometimes,About half the time,About half the time,About half the time,Most of the time,Sometimes,Most of the time,Sometimes,,About half the time,About half the time,Most of the time,Most of the time,Always,Most of the time,Most of the time,Sometimes,,Sometimes,,Sometimes,
R_3n75UFVfWyDZztj,1,23,man,More than once a week,A non-denominational House church and a non-denominational “regular” Sunday morning church sometimes ,Strongly agree,Multiple times a day,Strongly agree,About half the time,Sometimes,"I have times in the morning set aside for reading the Bible, meditation, and prayer. Then I pray throughout the day in my head, in the gift of tongues (praying in the Spirit), or out load sometimes. ",A great deal,Yes,Sometimes,Sometimes pray in a group,Always,Sometimes,Sometimes,Always,Always,Sometimes,About half the time,Always,Most of the time,,Always,Always,Always,Always,Always,Always,Always,Most of the time,,Most of the time,,Most of the time,
R_XuAJLyyrD5Oo7GF,1,52,man,A few times a year,Liturgical,Strongly agree,Once a week,Strongly agree,About half the time,About half the time,"Around mealtimes, special occasions, in times of need or concern, and as I feel called",A moderate amount,Yes,Sometimes,Sometimes pray in a group,About half the time,Sometimes,Never,Always,Most of the time,Most of the time,Sometimes,About half the time,About half the time,,Sometimes,Sometimes,About half the time,Sometimes,Most of the time,Most of the time,About half the time,Most of the time,,Sometimes,,Sometimes,
R_3pnmENkMv9xtjA8,1,52,woman,A few times a year,Protestant liturgical,Strongly agree,Multiple times a week,Somewhat agree,Sometimes,Never,I go to an internal place in my mind and say the things I feel to God. I am usually in the middle of a chore/task like folding laundry or washing dishes. I also pray before I fall asleep at night.,A moderate amount,Yes,Never,Sometimes pray in a group,Sometimes,Most of the time,Sometimes,About half the time,Sometimes,Most of the time,Sometimes,About half the time,Sometimes,,Most of the time,Always,Most of the time,Most of the time,Always,Most of the time,Most of the time,Most of the time,,Sometimes,,Other,
R_2OPvtsQHFliE9uW,1,26,man,A few times a month,Roman Catholic,Strongly agree,Multiple times a day,Somewhat agree,Sometimes,Sometimes,"Often, but not consistently before meals. Otherwise mostly unprompted. Generally short. Lord's Prayer is most common prayer from memory.",A little,No,Never,Sometimes pray in a group,Sometimes,About half the time,About half the time,About half the time,About half the time,About half the time,Sometimes,Sometimes,About half the time,,Sometimes,Sometimes,Most of the time,Most of the time,Most of the time,About half the time,About half the time,Sometimes,,Other,haven't really considered that.,Other,Not sure how I think about that metaphysically.
R_PRINhe7YzjksJNv,1,23,woman,A few times a month,Nondenominational Christian Church ,Strongly agree,Multiple times a day,Strongly agree,Sometimes,Sometimes,"No routine, only when I feel internally prompted ",A moderate amount,Yes,Never,Sometimes pray in a group,Most of the time,Most of the time,Sometimes,Most of the time,About half the time,About half the time,About half the time,About half the time,About half the time,,Most of the time,Most of the time,Always,Always,Always,Most of the time,About half the time,Most of the time,,Sometimes,,About half the time,
R_r7LcMgLtq2yR2db,1,27,man,More than once a week,Catholic Parish,Strongly agree,Daily,Strongly agree,Sometimes,Most of the time,"I recite the Rosary at my prayer ""alter"", a table of icons, lit candles, incense, etc. This is daily and time is flexible.",A little,Yes,About half the time,Sometimes pray in a group,About half the time,Never,Never,Sometimes,Most of the time,Sometimes,Sometimes,Most of the time,Most of the time,,Most of the time,About half the time,About half the time,About half the time,Most of the time,Always,Most of the time,Always,,Other,When God decides it is necessary,Sometimes,
R_3fB3INi9QyH8WQw,1,37,woman,More than once a week,Nondenominational ,Strongly agree,Multiple times a week,Strongly agree,Sometimes,Sometimes,Through out the day. Never the same. ,A moderate amount,Yes,About half the time,Sometimes pray in a group,Most of the time,About half the time,Sometimes,Most of the time,Most of the time,Most of the time,About half the time,About half the time,Most of the time,,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Sometimes,Sometimes,Always,,Most of the time,,Always,
R_3rGueGgr1CyV350,1,66,man,Once a week,Episcopal,Neither agree nor disagree,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1HiPHK0iPx6fJRS,1,40,woman,Once a week,Episcopal ,Strongly agree,Multiple times a day,Strongly agree,Sometimes,Sometimes,"Morning and evening prayer personally in quiet, intermittent throughout the day as needed, and in gatherings frequently (book/prayer groups,etc.)",A moderate amount,I'm not sure,Never,Sometimes pray in a group,Sometimes,Sometimes,Sometimes,Most of the time,Sometimes,About half the time,Sometimes,Sometimes,Sometimes,,Sometimes,Most of the time,Most of the time,Most of the time,About half the time,Most of the time,Sometimes,Sometimes,,Other,Unsure,Other,Unsure
R_1kUMow3frvixgfM,1,57,man,Once a week,Presbyterian,Strongly agree,Multiple times a day,Strongly agree,Sometimes,Sometimes,  I pray with my family before meals.  I pray with my family before bed. I pray on my own each morning while going for a walk outside. I pray with the congregation in church on Sundays.,A great deal,Yes,Sometimes,Sometimes pray in a group,Most of the time,Never,Never,Always,Most of the time,Sometimes,Sometimes,About half the time,Sometimes,,Sometimes,Most of the time,Most of the time,Sometimes,Most of the time,Sometimes,About half the time,Always,,Sometimes,,Sometimes,
R_1r1vtr7v6Pw24Hc,1,27,man,More than once a week,Episcopal ,Strongly agree,Multiple times a week,Somewhat agree,Sometimes,Always,"I pray compline every might, and the rosary at least once a day if I can.",A lot,I'm not sure,Sometimes,Sometimes pray in a group,Sometimes,Sometimes,About half the time,Most of the time,About half the time,Most of the time,About half the time,About half the time,About half the time,,About half the time,Always,Sometimes,Most of the time,About half the time,Most of the time,About half the time,Sometimes,,Sometimes,,Other,Really unsure to be honest 
